titleId,birthYearMax,Game-Show,Horror,score_median,Reality-TV,score_std,News,score_var,releaseYear,birthYearMean,Talk-Show,birthYearMin,Action,score_max,Animation,Documentary,Adventure,Family,birthYearStd,Fantasy,Short,birthYearMedian,Mystery,Adult,birthYearVar,History,score_min,isAdult,Drama,Comedy,War,Western,runTime,score_mean,Sport,Music,Musical,Sci-Fi,Crime,Thriller,Biography,Romance,averageRating
338526,1973.0,0.0,0.0,6.45,0.0,0.5909033,0.0,0.34916666,2004.0,1959.5,0.0,1942.0,1.0,7.4,0.0,0.0,1.0,0.0,11.519548,1.0,0.0,1962.0,0.0,0.0,132.7,0.0,6.0,0.0,0.0,0.0,0.0,0.0,131.0,6.575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
366548,1981.0,0.0,0.0,6.4,0.0,0.57271284,0.0,0.328,2006.0,1960.5714,0.0,1945.0,0.0,7.4,1.0,0.0,1.0,0.0,14.672618,0.0,0.0,1955.0,0.0,0.0,215.28572,0.0,6.0,0.0,0.0,1.0,0.0,0.0,108.0,6.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4
376994,1973.0,0.0,0.0,6.4,0.0,0.57271284,0.0,0.328,2006.0,1959.8,0.0,1940.0,1.0,7.4,0.0,0.0,1.0,0.0,14.446453,0.0,0.0,1968.0,0.0,0.0,208.7,0.0,6.0,0.0,0.0,0.0,0.0,0.0,104.0,6.46,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.6
414993,1970.0,0.0,0.0,6.4,0.0,0.57271284,0.0,0.328,2006.0,1962.0,0.0,1932.0,0.0,7.4,0.0,0.0,0.0,0.0,14.926487,0.0,0.0,1968.5,1.0,0.0,222.8,0.0,6.0,0.0,1.0,0.0,0.0,0.0,97.0,6.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.2
424095,1975.0,0.0,0.0,6.4,0.0,0.57271284,0.0,0.328,2006.0,1952.75,0.0,1937.0,1.0,7.4,1.0,0.0,1.0,0.0,14.713939,0.0,0.0,1953.0,0.0,0.0,216.5,0.0,6.0,0.0,0.0,0.0,0.0,0.0,85.0,6.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6
433035,1999.0,0.0,0.0,6.55,0.0,0.66402864,0.0,0.44093406,2011.0,1964.75,0.0,1926.0,1.0,8.5,0.0,0.0,0.0,0.0,22.901964,0.0,0.0,1968.0,0.0,0.0,524.5,0.0,6.0,0.0,1.0,0.0,0.0,0.0,127.0,6.6642857,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0
455824,1968.0,0.0,0.0,6.6,0.0,0.72022724,0.0,0.51872724,2008.0,1959.25,0.0,1934.0,0.0,8.5,0.0,0.0,1.0,0.0,16.839933,0.0,0.0,1967.5,0.0,0.0,283.58334,0.0,6.0,0.0,1.0,0.0,0.0,0.0,165.0,6.7454543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.6
457513,1984.0,0.0,0.0,6.4,0.0,0.57271284,0.0,0.328,2006.0,1963.0,0.0,1943.0,0.0,7.4,0.0,0.0,0.0,0.0,15.016658,1.0,0.0,1963.0,0.0,0.0,225.5,0.0,6.0,0.0,0.0,1.0,0.0,0.0,96.0,6.46,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.6
458525,1978.0,0.0,0.0,6.6,0.0,0.68938845,0.0,0.4752564,2009.0,1966.5714,0.0,1949.0,1.0,8.5,0.0,0.0,0.0,0.0,9.795528,0.0,0.0,1968.0,0.0,0.0,95.95238,0.0,6.0,0.0,0.0,0.0,0.0,0.0,107.0,6.6769233,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.5
482571,1984.0,0.0,0.0,6.4,0.0,0.57271284,0.0,0.328,2006.0,1964.875,0.0,1933.0,0.0,7.4,0.0,0.0,0.0,0.0,17.488262,0.0,0.0,1970.5,1.0,0.0,305.8393,0.0,6.0,0.0,1.0,0.0,0.0,0.0,130.0,6.46,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.5
800240,1980.0,0.0,0.0,6.6,0.0,0.72022724,0.0,0.51872724,2008.0,1970.4,0.0,1955.0,0.0,8.5,0.0,0.0,0.0,0.0,9.914636,0.0,0.0,1971.0,1.0,0.0,98.3,0.0,6.0,0.0,1.0,0.0,0.0,0.0,107.0,6.7454543,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0
1083452,1972.0,0.0,0.0,6.6,0.0,0.69635105,0.0,0.48490477,2015.0,1968.0,0.0,1966.0,0.0,8.5,0.0,0.0,1.0,0.0,2.828427,0.0,0.0,1967.0,0.0,0.0,8.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,106.0,6.909524,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.3
1392214,1980.0,0.0,0.0,6.6,0.0,0.6451174,0.0,0.41617647,2013.0,1968.0,0.0,1960.0,0.0,8.5,0.0,0.0,0.0,0.0,7.3824115,0.0,0.0,1967.0,1.0,0.0,54.5,0.0,6.0,0.0,1.0,0.0,0.0,0.0,153.0,6.7647057,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.1
1430132,1971.0,0.0,0.0,6.6,0.0,0.6451174,0.0,0.41617647,2013.0,1964.0,0.0,1949.0,1.0,8.5,0.0,0.0,0.0,0.0,7.745967,0.0,0.0,1966.0,0.0,0.0,60.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,126.0,6.7647057,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.7
14458442,1988.0,0.0,0.0,6.7,0.0,0.714714,0.0,0.5108161,2022.0,1961.2,0.0,1937.0,0.0,8.5,0.0,0.0,0.0,0.0,20.092287,0.0,0.0,1967.0,0.0,0.0,403.7,0.0,5.7,0.0,1.0,0.0,0.0,0.0,123.0,6.8766665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3
1446192,1980.0,0.0,0.0,6.6,0.0,0.6457185,0.0,0.41695237,2012.0,1964.8572,0.0,1957.0,1.0,8.5,1.0,0.0,1.0,0.0,8.132826,0.0,0.0,1962.0,0.0,0.0,66.14286,0.0,6.0,0.0,0.0,0.0,0.0,0.0,97.0,6.6866665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2
1485796,1980.0,0.0,0.0,6.65,0.0,0.7006079,0.0,0.49085146,2017.0,1963.4,0.0,1951.0,0.0,8.5,0.0,0.0,0.0,0.0,11.414903,0.0,0.0,1963.0,0.0,0.0,130.3,0.0,5.7,0.0,1.0,0.0,0.0,0.0,105.0,6.8708334,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,7.5
1707386,1985.0,0.0,0.0,6.6,0.0,0.6457185,0.0,0.41695237,2012.0,1943.25,0.0,1802.0,0.0,8.5,0.0,0.0,0.0,0.0,60.263115,0.0,0.0,1966.0,0.0,0.0,3631.6428,0.0,6.0,0.0,1.0,0.0,0.0,0.0,158.0,6.6866665,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,7.5
1823672,1977.0,0.0,0.0,6.6,0.0,0.69635105,0.0,0.48490477,2015.0,1968.75,0.0,1957.0,1.0,8.5,0.0,0.0,0.0,0.0,8.655441,0.0,0.0,1970.5,0.0,0.0,74.916664,0.0,6.0,0.0,1.0,0.0,0.0,0.0,120.0,6.909524,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.8
1877832,1979.0,0.0,0.0,6.6,0.0,0.68154454,0.0,0.46450293,2014.0,1954.4,0.0,1917.0,1.0,8.5,0.0,0.0,1.0,0.0,22.755707,0.0,0.0,1966.5,0.0,0.0,517.8222,0.0,6.0,0.0,0.0,0.0,0.0,0.0,132.0,6.8315787,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.9
3272066,1983.0,0.0,0.0,6.7,0.0,0.70272166,0.0,0.49381775,2021.0,1970.0,0.0,1958.0,0.0,8.5,0.0,0.0,0.0,0.0,8.020806,0.0,0.0,1968.0,1.0,0.0,64.333336,0.0,5.7,0.0,0.0,0.0,0.0,0.0,116.0,6.9103446,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.9
3315342,1981.0,0.0,0.0,6.65,0.0,0.7006079,0.0,0.49085146,2017.0,1953.75,0.0,1930.0,1.0,8.5,0.0,0.0,0.0,0.0,17.094276,0.0,0.0,1954.0,0.0,0.0,292.2143,0.0,5.7,0.0,1.0,0.0,0.0,0.0,137.0,6.8708334,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.1
3332064,2002.0,0.0,0.0,6.6,0.0,0.69635105,0.0,0.48490477,2015.0,1976.5714,0.0,1952.0,1.0,8.5,0.0,0.0,1.0,0.0,15.862504,0.0,0.0,1972.0,0.0,0.0,251.61905,0.0,6.0,0.0,0.0,1.0,0.0,0.0,111.0,6.909524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7
6348138,1974.0,0.0,0.0,6.7,0.0,0.72712994,0.0,0.52871794,2019.0,1967.2858,0.0,1954.0,0.0,8.5,1.0,0.0,1.0,0.0,8.360907,0.0,0.0,1971.0,0.0,0.0,69.90476,0.0,5.7,0.0,0.0,1.0,0.0,0.0,93.0,6.911111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7
7074886,1984.0,0.0,0.0,6.75,0.0,0.7228682,0.0,0.5225385,2018.0,1974.6666,0.0,1968.0,0.0,8.5,0.0,0.0,0.0,0.0,6.2503333,0.0,0.0,1975.0,0.0,0.0,39.066666,1.0,5.7,0.0,1.0,0.0,0.0,0.0,113.0,6.9423075,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.1
8206668,1991.0,0.0,0.0,6.7,0.0,0.72712994,0.0,0.52871794,2019.0,1971.2,0.0,1957.0,0.0,8.5,0.0,0.0,0.0,0.0,14.567086,0.0,0.0,1968.0,0.0,0.0,212.2,0.0,5.7,0.0,0.0,1.0,0.0,0.0,108.0,6.911111,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,7.1
358273,1974.0,0.0,0.0,6.85,0.0,0.6363961,0.0,0.405,2005.0,1954.8,0.0,1932.0,0.0,7.3,0.0,0.0,0.0,0.0,16.02186,0.0,0.0,1958.0,0.0,0.0,256.7,0.0,6.4,0.0,1.0,0.0,0.0,0.0,136.0,6.85,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7.8
381849,1992.0,0.0,0.0,7.3,0.0,0.7094599,0.0,0.50333333,2007.0,1973.0,0.0,1963.0,1.0,7.8,0.0,0.0,0.0,0.0,10.214369,0.0,0.0,1970.0,0.0,0.0,104.333336,0.0,6.4,0.0,1.0,0.0,0.0,0.0,122.0,7.1666665,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.7
1013743,1972.0,0.0,0.0,7.5,0.0,0.6377042,0.0,0.40666667,2010.0,1966.2,0.0,1962.0,1.0,7.8,0.0,0.0,1.0,0.0,4.8682647,0.0,0.0,1963.0,0.0,0.0,23.7,0.0,6.4,0.0,0.0,1.0,0.0,0.0,109.0,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3
1950186,1976.0,0.0,0.0,7.3,0.0,0.72210014,0.0,0.5214286,2019.0,1967.0,0.0,1951.0,1.0,8.1,0.0,0.0,0.0,0.0,9.077445,0.0,0.0,1969.0,0.0,0.0,82.4,0.0,6.3,0.0,1.0,0.0,0.0,0.0,152.0,7.1857142,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.1
7504726,1982.0,0.0,0.0,7.5,0.0,0.7425824,0.0,0.55142856,2020.0,1950.5714,0.0,1876.0,0.0,8.1,0.0,0.0,1.0,1.0,35.729805,0.0,0.0,1962.0,0.0,0.0,1276.619,0.0,6.3,0.0,1.0,0.0,0.0,0.0,100.0,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7
460890,1978.0,0.0,0.0,6.3,0.0,0.92358,0.0,0.853,2017.0,1965.5714,0.0,1947.0,0.0,7.4,0.0,0.0,0.0,0.0,11.702665,0.0,0.0,1969.0,0.0,0.0,136.95238,0.0,4.9,0.0,1.0,0.0,0.0,0.0,89.0,6.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3
847167,1983.0,0.0,0.0,6.9,0.0,0.70710677,0.0,0.5,2007.0,1969.1666,0.0,1952.0,0.0,7.4,0.0,0.0,0.0,0.0,10.609744,0.0,0.0,1970.0,0.0,0.0,112.566666,0.0,6.4,0.0,1.0,0.0,0.0,0.0,110.0,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3
1389127,1977.0,0.0,0.0,6.4,0.0,0.60827625,0.0,0.37,2011.0,1963.8334,0.0,1943.0,0.0,7.4,0.0,0.0,0.0,0.0,13.614943,0.0,0.0,1967.5,0.0,0.0,185.36667,1.0,6.3,0.0,1.0,0.0,0.0,0.0,105.0,6.7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.7
1742650,1967.0,0.0,0.0,6.4,0.0,0.60827625,0.0,0.37,2011.0,1959.7778,0.0,1952.0,0.0,7.4,0.0,0.0,0.0,0.0,5.118051,0.0,0.0,1960.0,0.0,0.0,26.194445,0.0,6.3,0.0,0.0,1.0,0.0,0.0,89.0,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.9
4481414,1981.0,0.0,0.0,6.3,0.0,0.92358,0.0,0.853,2017.0,1967.5,0.0,1950.0,0.0,7.4,0.0,0.0,0.0,0.0,13.322912,0.0,0.0,1972.0,0.0,0.0,177.5,0.0,4.9,0.0,1.0,0.0,0.0,0.0,101.0,6.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6
7545524,1997.0,0.0,0.0,6.3,0.0,0.9304377,0.0,0.8657143,2018.0,1973.25,0.0,1952.0,0.0,7.6,0.0,0.0,0.0,0.0,16.507574,0.0,0.0,1970.0,0.0,0.0,272.5,0.0,4.9,0.0,1.0,0.0,0.0,0.0,103.0,6.3714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7
1246597,1956.0,0.0,0.0,6.65,0.0,0.07071068,0.0,0.005,2008.0,1948.0,0.0,1943.0,0.0,6.7,0.0,0.0,0.0,0.0,5.715476,0.0,0.0,1946.5,0.0,0.0,32.666668,0.0,6.6,0.0,0.0,1.0,0.0,0.0,85.0,6.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1
1928329,1953.0,0.0,0.0,6.6,0.0,0.32145503,0.0,0.10333333,2012.0,1945.2,0.0,1936.0,0.0,6.7,0.0,0.0,0.0,0.0,6.3007936,0.0,0.0,1946.0,0.0,0.0,39.7,1.0,6.1,0.0,1.0,0.0,1.0,0.0,151.0,6.4666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
7490368,1990.0,0.0,0.0,6.5,0.0,0.31144822,0.0,0.097,2018.0,1961.4,0.0,1936.0,0.0,6.7,0.0,0.0,0.0,0.0,26.453733,0.0,0.0,1948.0,0.0,0.0,699.8,1.0,6.0,0.0,1.0,0.0,0.0,0.0,113.0,6.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.4
431736,1952.0,0.0,0.0,6.3,0.0,0.5899153,0.0,0.348,2004.0,1924.5,0.0,1884.0,0.0,7.5,0.0,0.0,0.0,0.0,30.380915,0.0,0.0,1931.0,0.0,0.0,923.0,0.0,6.1,0.0,1.0,0.0,0.0,0.0,89.0,6.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
444530,1948.0,0.0,0.0,6.5,0.0,0.56005955,0.0,0.31366667,2005.0,1945.5,0.0,1943.0,0.0,7.5,0.0,0.0,0.0,0.0,3.535534,0.0,0.0,1945.5,0.0,0.0,12.5,0.0,6.1,0.0,0.0,1.0,0.0,0.0,101.0,6.616667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4
1032854,1954.0,0.0,0.0,6.5,0.0,0.47939694,0.0,0.22982143,2007.0,1940.6666,0.0,1925.0,0.0,7.5,0.0,1.0,0.0,0.0,14.640127,0.0,0.0,1943.0,0.0,0.0,214.33333,1.0,6.1,0.0,0.0,0.0,0.0,0.0,135.0,6.5875,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.1
1231273,1980.0,0.0,1.0,6.6,0.0,0.47987267,0.0,0.23027778,2008.0,1963.6666,0.0,1943.0,0.0,7.5,0.0,0.0,0.0,0.0,18.876793,0.0,0.0,1968.0,0.0,0.0,356.33334,0.0,6.1,0.0,0.0,0.0,0.0,0.0,94.0,6.6444445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1
1805297,1975.0,0.0,0.0,6.4,0.0,0.48241815,0.0,0.23272727,2010.0,1954.3334,0.0,1943.0,0.0,7.5,0.0,0.0,0.0,0.0,17.925774,0.0,0.0,1945.0,0.0,0.0,321.33334,0.0,6.1,0.0,0.0,1.0,0.0,0.0,102.0,6.5454545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1
1826958,1985.0,0.0,0.0,6.5,0.0,0.48702872,0.0,0.23719697,2011.0,1960.5,0.0,1939.0,0.0,7.5,0.0,0.0,0.0,0.0,18.673512,0.0,0.0,1958.5,0.0,0.0,348.7,0.0,6.1,0.0,1.0,1.0,0.0,0.0,90.0,6.5916667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
1876360,1964.0,0.0,0.0,6.5,0.0,0.62757164,0.0,0.39384615,2012.0,1953.75,0.0,1943.0,0.0,7.5,0.0,0.0,0.0,0.0,11.2952795,1.0,0.0,1954.0,0.0,0.0,127.583336,0.0,5.0,0.0,1.0,1.0,0.0,0.0,110.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1
2033971,1973.0,0.0,0.0,6.5,0.0,0.62757164,0.0,0.39384615,2012.0,1962.0,0.0,1943.0,0.0,7.5,0.0,0.0,0.0,0.0,16.52271,0.0,0.0,1970.0,0.0,0.0,273.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,103.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3
2207050,1975.0,0.0,0.0,6.3,0.0,0.5862393,0.0,0.34367648,2013.0,1960.75,0.0,1943.0,0.0,7.5,0.0,0.0,0.0,0.0,13.961256,0.0,0.0,1962.5,0.0,0.0,194.91667,0.0,5.0,0.0,1.0,1.0,0.0,0.0,104.0,6.435294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6
4132352,1973.0,0.0,0.0,6.35,0.0,0.57005906,0.0,0.32496732,2015.0,1958.0,0.0,1943.0,0.0,7.5,0.0,0.0,0.0,1.0,21.213203,0.0,0.0,1958.0,0.0,0.0,450.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,85.0,6.4444447,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.5
4163636,1978.0,0.0,0.0,6.35,0.0,0.57005906,0.0,0.32496732,2015.0,1950.3334,0.0,1930.0,0.0,7.5,0.0,0.0,0.0,0.0,24.826061,0.0,0.0,1943.0,0.0,0.0,616.3333,0.0,5.0,0.0,1.0,1.0,0.0,0.0,110.0,6.4444447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5
5621370,1979.0,0.0,0.0,6.45,0.0,0.588486,0.0,0.3463158,2016.0,1955.3334,0.0,1943.0,0.0,7.5,0.0,1.0,0.0,0.0,20.502033,0.0,0.0,1944.0,0.0,0.0,420.33334,0.0,5.0,0.0,0.0,0.0,0.0,0.0,63.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6
5688452,1978.0,0.0,0.0,6.45,0.0,0.588486,0.0,0.3463158,2016.0,1965.25,0.0,1943.0,0.0,7.5,0.0,0.0,0.0,1.0,15.649814,0.0,0.0,1970.0,0.0,0.0,244.91667,0.0,5.0,0.0,1.0,0.0,0.0,0.0,94.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1
6642870,1976.0,0.0,0.0,6.55,0.0,0.57436204,0.0,0.32989177,2017.0,1953.3334,0.0,1941.0,0.0,7.5,0.0,1.0,0.0,0.0,19.655363,0.0,0.0,1943.0,0.0,0.0,386.33334,0.0,5.0,0.0,0.0,0.0,0.0,0.0,100.0,6.5318184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1
470737,1955.0,0.0,0.0,6.95,0.0,0.7778175,0.0,0.605,2007.0,1947.5,0.0,1939.0,0.0,7.5,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1948.0,0.0,0.0,49.0,0.0,6.4,0.0,1.0,1.0,0.0,0.0,96.0,6.95,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.9
870122,1979.0,0.0,0.0,6.95,0.0,1.2027745,0.0,1.4466667,2008.0,1968.75,0.0,1939.0,0.0,8.6,0.0,0.0,0.0,0.0,19.838934,0.0,0.0,1978.5,0.0,0.0,393.58334,0.0,5.9,0.0,1.0,1.0,0.0,0.0,97.0,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2
965382,1939.0,0.0,0.0,6.95,0.0,0.7778175,0.0,0.605,2007.0,1934.5,0.0,1930.0,0.0,7.5,0.0,1.0,0.0,0.0,6.363961,0.0,0.0,1934.5,0.0,0.0,40.5,0.0,6.4,0.0,0.0,0.0,0.0,0.0,259.0,6.95,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6
11245776,1959.0,0.0,0.0,6.4,0.0,1.5654218,0.0,2.4505455,2020.0,1944.0,0.0,1937.0,0.0,8.6,0.0,1.0,0.0,0.0,10.132456,0.0,0.0,1940.0,0.0,0.0,102.666664,1.0,3.5,0.0,0.0,0.0,0.0,0.0,130.0,6.4636364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7
1767372,1973.0,0.0,0.0,6.4,0.0,1.1166916,0.0,1.247,2014.0,1963.8334,0.0,1939.0,0.0,8.6,0.0,0.0,0.0,0.0,12.38413,0.0,0.0,1968.0,0.0,0.0,153.36667,0.0,5.9,0.0,1.0,1.0,0.0,0.0,93.0,6.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1
2087989,1983.0,0.0,0.0,6.3,0.0,1.0534072,0.0,1.1096667,2016.0,1945.5714,0.0,1809.0,0.0,8.6,0.0,0.0,0.0,0.0,61.79228,0.0,0.0,1971.0,0.0,0.0,3818.2856,0.0,5.9,0.0,0.0,0.0,0.0,0.0,81.0,6.7833333,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.5
7203052,1985.0,0.0,0.0,6.4,0.0,1.4172548,0.0,2.0086112,2019.0,1968.0,0.0,1939.0,0.0,8.6,0.0,0.0,0.0,0.0,19.467922,0.0,0.0,1979.0,0.0,0.0,379.0,0.0,3.5,0.0,1.0,1.0,0.0,0.0,110.0,6.4888887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3
8758548,1981.0,0.0,0.0,6.2,0.0,1.5699561,0.0,2.464762,2018.0,1944.2,0.0,1897.0,0.0,8.6,0.0,1.0,0.0,0.0,32.56839,0.0,0.0,1939.0,0.0,0.0,1060.7,0.0,3.5,0.0,0.0,0.0,0.0,0.0,102.0,6.3142858,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.5
